Brand;Model;Color;Rating;Selling Price
Google Pixel;3a XL ;Clearly White;4,5;44999
Google Pixel;3;Just Black;4,5;69999
Google Pixel;3a XL ;Just Black;4,5;44999
Google Pixel;3;Clearly White;4,5;71000
Google Pixel;3;Not Pink;4,5;71000
Google Pixel;3;Not Pink;4,5;80000
Google Pixel;3 XL ;Not Pink;4,6;83000
Google Pixel;3 XL ;Just Black;4,6;83000
Google Pixel;3 XL ;Clearly White;4,6;92000
Google Pixel;3;Just Black;4,5;80000
Google Pixel;3;Clearly White;4,5;80000
Google Pixel;3 XL ;Just Black;4,6;92000
Google Pixel;3 XL ;Clearly White;4,6;83000
Google Pixel;3a ;Clearly White;4,5;39999
Google Pixel;XL ;Very Silver;4,5;76000
Google Pixel;2 XL ;Just Black;4,6;82000
Google Pixel;2;Just Black;4,6;61000
Google Pixel;3 XL ;Not Pink;4,6;92000
Google Pixel;2;Clearly White;4,6;70000
Google Pixel;Quite Black;Black;4,4;66000
Google Pixel;Very Silver;Silver;4,4;57000
Google Pixel;2;Just Black;4,6;70000
Google Pixel;3a ;Just Black;4,5;39999
LG;W11 ;Black;4;7690
LG;Velvet Dual Screen ;Aurora Silver;4,4;44990
LG;Q60 ;Blue;4;9990
LG;L90 Dual ;White;4,2;15532
LG;W31 ;Midnight Blue;4;9999
LG;W31 Plus ;Midnight Blue;4,1;10999
LG;K42 ;Grey;3,9;10990
LG;Velvet Dual Screen ;Black;4,4;44990
LG;W31 ;midnight blue;4;9999
LG;W30 Pro ;Midnight Purple;3,8;14999
LG;W30 Pro ;Midnight Blue;3,8;13775
LG;Candy K9 ;Moroccan Blue;4,1;5899
LG;K9 4G LTE ;Black;4;7999
LG;W10 ;Smokey Gray;3,9;6999
LG;W30 Pro ;Midnight Purple;3,8;13998
LG;K-10 ;Black Blue;4;7799
LG;W41 ;MAGIC BLUE;4;10499
LG;Q Stylus+ ;Black;4;24000
LG;W10 Alpha ;Black;3,7;7299
LG;W30 ;Thunder Blue;3,9;8399
LG;W30 Plus ;Thunder blue;3,8;12950
LG;G7+ ThinQ ;Platinum;4,4;55000
LG;Stylus 2 ;Titan;4,1;12999
LG;K42 ;Green;3,9;10990
LG;Max X160 ;Silver Titan;3,4;5000
LG;W30 Plus ;Aurora Green;3,8;12790
LG;V20 ;Silver;4,2;29199
LG;G8X ;Black;4,4;27990
LG;V40 ThinQ ;Platinum Grey;4,4;60000
LG;K7i ;Brown;4;9990
LG;Nexus4 E960;White;4,5;26299
LG;G7 ThinQ ;Black;4,4;50000
LG;G7 ThinQ ;Platinum;4,4;50000
Google Pixel;Nexus 5X ;Ice;4,3;25990
LG;G5 ;Silver;4;52990
LG;Q6+ ;Platinum;3,9;19990
LG;Spirit 4G LTE ;Black Titan;3,7;12500
LG;Velvet ;AURORA SILVER;4,2;29999
LG;W41 Plus ;Magic Blue;3,8;9499
LG;W41 ;Magic Blue;4;8499
LG;Wing ;Aurora Gray;4,2;29999
LG;W41 Pro ;Laser Blue;3,7;10499
LG;G7+ ThinQ ;Black;4,4;55000
LG;Optimus L70 ;Black;4;12791
LG;L60 Dual ;White;3,7;8800
LG;K8 ;Black & Blue;3,8;5699
LG;G Pro 2 ;Titan;4,5;42021
LG;Optimus L5 II ;Black;4,5;10199
LG;W30 ;Aurora Green;3,9;9999
LG;V30+ ;Silver;4,3;29999
LG;V30+ ;Black;4,3;29999
LG;G2 D802 ;Black Gold;4,5;31971
LG;Q Stylus ;Black;3,8;20000
LG;Q6 ;Platinum;4;16990
LG;G6 ;Black;4,2;22990
LG;K10 2017 ;Titan;4,1;7499
LG;K10 2017 ;Gold & Black;4,1;9990
LG;Wing ;Illusion Sky;4,2;29999
LG;V20a ;Titan;4,1;30990
LG;G7+ ThinQ ;Blue;4,4;55000
LG;K10 K420DS ;Black Gold;4;6980
LG;Q6 ;Black;4;16990
LG;Q6 ;Gold;4;16990
LG;Q7 ;Black;3,3;9990
LG;X Power ;Black;4;8499
LG;Stylus 2 Plus ;Titan;4,1;14250
Google Pixel;Nexus 5X ;Ice;4,3;29990
Google Pixel;Nexus 5X ;Carbon;4,3;25990
LG;Q6+ ;Black;3,9;19990
LG;K-7 ;Titan;4,1;6590
LG;G3 Beat ;White;3,8;15999
LG;Q6+ ;Blue;3,9;19990
LG;G4 ;Red;4;35990
LG;G4 ;Genuine Leather Black;4;35990
LG;Stylus 2 ;Brown;4,1;9999
LG;Stylus 3 ;Titan;3,8;9990
Google Pixel;Nexus 5X ;White;4,5;25400
LG;Stylus 2 ;Brown;4,1;8350
LG;L Bello ;Black Titan;3,9;7000
LG;G4 Stylus 4G LTE ;Titan;3,6;7000
LG;X Cam ;Titan Silver;3,5;9999
LG;Optimus L3 II E425 ;Black;3,9;6299
LG;Optimus L7 II Dual ;White;4;13299
LG;V20 ;Pink;4,2;31490
LG;K10 2017 ;Black;4,1;9000
LG;G5 ;Titan;4;22999
LG;W30 ;Platinum Grey;3,9;8199
Google Pixel;Nexus 5X ;Black;4,5;12000
LG;G4 ;Metallic Gray;4;25999
LG;G6 ;White;4,2;24998
LG;G6 ;Blue;4,2;29790
LG;G5 ;Gold;4;25999
LG;L 80 Dual ;White;3,7;14162
LG;G3 Stylus ;Black Titan;4,1;13990
LG;Q7 ;Moroccan Blue;3,3;16790
LG;Q7 ;Lavender Violet;3,3;16996
LG;Q7+ ;Moroccan Blue;3,2;20998
LG;Q7+ ;Lavender Violet;3,2;21001
LG;X Screen K500I ;Black;4;7990
LG;Q7+ ;Black;3,2;11849
LG;Spirit ;Black Titan;3,8;8000
LG;Spirit ;Black Gold;3,8;8000
LG;G4 ;Genuine Leather Brown;4;30600
ASUS;ROG Phone 5 ;Black;4,3;49999
ASUS;ROG Phone 3 ;Black;4,4;49999
ASUS;Zenfone Max Pro M1 ;Grey;4,3;15599
ASUS;Zenfone 2 Laser ZE500KL ;Black;4,1;7999
ASUS;ROG Phone 3 ;Black;4,4;46999
ASUS;ZenFone Max M2 ;Blue;4,3;12999
ASUS;ZenFone 5Z ;Midnight Blue;4,5;36299
ASUS;Zenfone Max Pro M1 ;Blue;4,3;15599
ASUS;6Z ;Black;4,3;35999
ASUS;Zenfone Max Pro M1 ;Black;4,3;15599
ASUS;Zenfone Go 4,5 ;Black;3,9;5299
ASUS;ZenFone Max M2 ;Black;4,3;14999
ASUS;ZenFone 5Z ;Meteor Silver;4,5;36299
ASUS;Zenfone Go 5,5 ;Gold;3,7;6999
ASUS;Zenfone Go 3rd Gen;Gold;3,8;8999
ASUS;Zenfone Go 2nd Gen;Red;3,7;5299
ASUS;Zenfone Go ;Silver;3,8;5299
ASUS;ZenFone Max M2 ;Silver;4,3;14999
ASUS;ZenFone Lite L1 ;Black;4,2;7199
ASUS;ZenFone Max M2 ;Black;4,3;12999
ASUS;Zenfone 4 Selfie ;Black;4,1;10999
ASUS;Zenfone Max Pro M1 ;Grey;4,3;17999
ASUS;6Z ;Silver;4,3;38999
ASUS;Zenfone Go ;Silver;3,8;5699
ASUS;ROG Phone II ;Black;4,6;40999
ASUS;Zenfone GO ;Black;3,8;8499
ASUS;Zenfone Go 5,0 ;White;4;6999
ASUS;ROG Phone 5 ;Black;4,5;57999
ASUS;ZenFone Lite L1 ;Gold;4,2;7199
ASUS;ZenFone Max Pro M2 ;Blue;4,3;15999
ASUS;Zenfone Go 4,5 ;Pink;3,9;5299
ASUS;Zenfone Go 2nd Gen;White;3,7;5299
ASUS;Zenfone Go 5,0 LTE 2nd Gen ;Gold;3,6;5840
ASUS;ROG Phone 3 ;Black;4,4;57999
ASUS;Zenfone Go ;Gold;3,8;5699
ASUS;Zenfone C ;Red;3,8;6299
ASUS;Zenfone Go ;Silver Blue;3,8;5699
ASUS;Zenfone Go 5,0 LTE ;White;3,7;4990
ASUS;Zenfone Go 5,0 ;Black;4;4990
ASUS;Zenfone Go 2nd Gen;Yellow;3,7;5299
ASUS;Zenfone C ;Black;3,8;6299
ASUS;Zenfone C ;White;3,8;6299
ASUS;Zenfone Go ;Gold;3,8;4649
ASUS;ROG Phone 5 ;White;4,5;57999
ASUS;6Z ;Silver;4,3;43999
ASUS;ZenFone 5Z ;Meteor Silver;4,5;43999
ASUS;6Z ;Silver;4,3;35999
ASUS;Zenfone Max ZC550KL ;Blue;4,1;14499
ASUS;Zenfone Max ;Black;4,1;6990
ASUS;Zenfone Go 5,0 LTE 2nd Gen ;Black;3,6;4999
ASUS;Zenfone Max Pro M1 ;Blue;4,3;17999
ASUS;Zenfone Max Pro M1 ;Blue;4,3;13199
ASUS;Zenfone Go 4,5 LTE ;Silver;3,6;4890
ASUS;Zenfone Go 4,5 LTE ;Silver Blue;3,6;4890
ASUS;Zenfone Go 5,0 ;Black;4;4499
ASUS;Zenfone Go ;Silver Blue;3,8;7300
ASUS;Zenfone Go ;Blue;3,8;7499
ASUS;ROG Phone 5 ;White;4,3;49999
ASUS;ZenFone Max M1 ;Black;4;9599
ASUS;Zenfone Go 4,5 LTE ;Red;3,6;4890
ASUS;ZenFone Max M2 ;Silver;4,3;12999
ASUS;ROG ;Black;4,3;26499
ASUS;ZenFone Max M1 ;Black;4,2;9599
ASUS;Zenfone Selfie ;Grey;4;17999
ASUS;Zenfone Go 4,5 LTE ;Gold;3,6;4880
ASUS;6Z ;Matte Black;4,3;43999
ASUS;Zenfone Max Pro M1 ;Black;4,3;17999
ASUS;Zenfone Max Pro M1 ;Blue;4,3;15599
ASUS;Zenfone Selfie ;White;4;13999
ASUS;Zenfone Selfie ;Black;4;9999
ASUS;Zenfone Max Pro M1 ;Grey;4,3;13199
ASUS;Zenfone Selfie ;Gold;4;9999
ASUS;ZenFone Max M1 ;Gold;4,2;9599
ASUS;Zenfone Selfie ;Pink;4;17999
ASUS;Zenfone Selfie ;Red;3,9;15999
ASUS;Zenfone Selfie ;White;3,9;15999
ASUS;Zenfone 4 Selfie ;Rose Pink;4,1;10999
ASUS;ZenFone Max M2 ;Blue;4,3;14999
ASUS;Zenfone 4 Selfie ;Gold;4,1;10999
ASUS;ZenFone Max Pro M2 ;Titanium;4,3;19999
ASUS;6Z ;Black;4,3;43999
ASUS;Zenfone Max ;White;4,1;7499
ASUS;ZenFone 5Z ;Midnight Blue;4,5;43999
ASUS;6Z ;Black;4,3;38999
ASUS;Zenfone Max ;Black;4,1;8499
ASUS;Zenfone Selfie ;Purple;4;13999
ASUS;ZenFone Max Pro M2 ;Blue;4,3;17999
ASUS;ZenFone Max Pro M2 ;Titanium;4,3;15999
ASUS;ROG Phone II ;Black;4,6;62999
ASUS;Zenfone Max ZC550KL ;Black;4,1;7990
ASUS;Zenfone Go ;Grey;3,8;6999
ASUS;ZenFone 5Z ;Midnight Blue;4,5;32999
ASUS;Zenfone Max Pro M1 ;Black;4,3;13199
ASUS;ZenFone Max Pro M2 ;Blue;4,3;19999
ASUS;Zenfone Selfie ;Gold;3,9;15999
ASUS;ZenFone Max Pro M2 ;Titanium;4,3;17999
ASUS;Zenfone Live ;Pink;4;7999
ASUS;Zenfone Selfie ;Aqua Blue;4;11999
ASUS;Zenfone Zoom ;White;3,6;37999
ASUS;Zenfone Zoom ;Black;3,6;37999
ASUS;Zenfone Selfie ;Gold;4;7990
ASUS;Zenfone Selfie ;Red;4;11999
ASUS;Zenfone Max ;Blue;4,1;7699
ASUS;Zenfone Selfie ;Silver;3,9;8499
ASUS;Zenfone Max ZC550KL ;Orange;4,1;8690
ASUS;Zenfone Go 5,0 LTE 2nd Gen ;Red;3,6;5990
ASUS;Zenfone Selfie ;White;4;14500
ASUS;Zenfone Selfie ;Silver;4;6749
ASUS;Zenfone Max ;Black;4,1;6999
ASUS;Zenfone Selfie ;Pink;4;12490
ASUS;Zenfone Live ;Gold;4;7668
realme;C11 2021 ;Cool Blue;4,2;8799
realme;C11 2021 ;Cool Blue;4,3;7299
realme;C11 2021 ;Cool Grey;4,3;7299
realme;Narzo 30 5G ;Racing Blue;4,4;14999
realme;Narzo 30 5G ;Racing Silver;4,4;14999
realme;C20 ;Cool Blue;4,4;7499
realme;C20 ;Cool Grey;4,4;7499
realme;C21Y ;Cross Black;4,4;9999
realme;C21Y ;Cross Blue;4,4;9999
realme;C11 2021 ;Cool Grey;4,2;8799
realme;C25s ;Watery Grey;4,4;11999
realme;C25s ;Watery Grey;4,4;10999
realme;C25s ;Watery Blue;4,4;11999
realme;C25s ;Watery Blue;4,4;10999
realme;8s 5G ;Universe Blue;4,5;17999
realme;8s 5G ;Universe Purple;4,5;17999
realme;C21 ;Cross Black;4,4;9999
realme;C21 ;Cross Blue;4,4;9999
realme;C21 ;Cross Black;4,4;8999
realme;C21 ;Cross Blue;4,4;8999
realme;Narzo 30 5G ;Racing Blue;4,3;16999
realme;Narzo 30 5G ;Racing Silver;4,3;16999
realme;Narzo 30 ;Racing Silver;4,3;14499
realme;Narzo 30 ;Racing Blue;4,3;14499
realme;Narzo 30 ;Racing Blue;4,3;13499
realme;Narzo 30 ;Racing Silver;4,3;13499
realme;Narzo 30A ;Laser Black;4,3;8999
realme;Narzo 30 ;Racing Blue;4,3;15499
realme;Narzo 30 ;Racing Silver;4,3;15499
realme;8 5G ;Supersonic Black;4,3;16499
realme;8 5G ;Supersonic Blue;4,3;15499
realme;8 5G ;Supersonic Black;4,3;15499
realme;8 Pro ;Infinite Black;4,4;19999
realme;8 5G ;Supersonic Blue;4,3;18499
realme;8 5G ;Supersonic Black;4,3;18499
realme;8 5G ;Supersonic Blue;4,3;16499
realme;C15 ;Power Blue;4,3;9999
realme;8 Pro ;Infinite Black;4,3;17999
realme;8 Pro ;Infinite Blue;4,4;19999
realme;8;Cyber Silver;4,3;16999
realme;8;Cyber Black;4,3;16999
realme;8;Cyber Black;4,3;17999
realme;8;Cyber Black;4,3;15999
realme;8;Cyber Silver;4,3;17999
realme;C12 ;Power Silver;4,4;8999
realme;C12 ;Power Blue;4,4;8999
realme;C11 ;Rich Grey;4,4;7499
realme;C11 ;Rich Green;4,4;7499
realme;7;Mist Blue;4,3;14999
realme;X7 5G ;Nebula;4,3;21999
realme;X7 5G ;Space Silver;4,3;19999
realme;X7 5G ;Space Silver;4,3;21999
realme;X7 5G ;Nebula;4,3;19999
realme;Narzo 30 Pro 5G ;Sword Black;4,3;16999
realme;Narzo 30 Pro 5G ;Blade Silver;4,3;16999
realme;C3 ;Frozen Blue;4,4;9999
realme;C15 Qualcomm Edition ;Power Silver;4,3;11999
realme;C15 Qualcomm Edition ;Power Blue;4,4;12999
realme;C15 Qualcomm Edition ;Power Silver;4,4;12999
realme;Narzo 30 Pro 5G ;Blade Silver;4,3;19999
realme;Narzo 30 Pro 5G ;Sword Black;4,3;19999
realme;3i ;Diamond Blue;4,4;10499
realme;5 Pro ;Chroma White;4,5;16999
realme;7i ;Fusion Green;4,3;13999
realme;C2 ;Diamond Black;4,4;6999
realme;X3 SuperZoom ;Arctic White;4,3;29999
realme;X3 SuperZoom ;Arctic White;4,2;32999
realme;X3 SuperZoom ;Glacier Blue;4,2;32999
realme;6i ;Eclipse Black;4,4;13999
realme;6;Comet White;4,4;14999
realme;1;Diamond Black;4,3;10999
realme;3;Diamond Red;4,5;8499
realme;6i ;Lunar White;4,4;12999
realme;X2 ;Pearl White;4,5;17999
realme;5i ;Aqua Blue;4,5;10999
realme;1;Black;4,4;10990
realme;1;Moonlight Silver;4,3;10990
realme;X ;Space Blue;4,5;17999
realme;Narzo 50i ;Mint Green;4,4;7499
realme;Narzo 50i ;Carbon Black;4,4;7499
realme;Narzo 50A ;Oxygen Blue;4,4;12499
realme;Narzo 50A ;Oxygen Green;4,4;11499
realme;Narzo 50A ;Oxygen Blue;4,4;11499
realme;2;Diamond Black;4,5;9990
realme;2;Diamond Red;4,5;9990
realme;X2 ;Pearl Green;4,5;20999
realme;X ;Space Blue;4,5;20999
realme;Narzo 50A ;Oxygen Green;4,4;12499
realme;Narzo 30A ;Laser Blue;4,3;10499
realme;Narzo 30A ;Laser Black;4,3;10499
realme;Narzo 30A ;Laser Blue;4,3;8999
realme;C15 ;Power Silver;4,4;10999
realme;C15 ;Power Blue;4,4;10999
realme;8 Pro ;Infinite Blue;4,3;17999
realme;8;Cyber Silver;4,3;15999
realme;C15 ;Power Silver;4,3;9999
realme;8 Pro ;Illuminating Yellow;4,4;19999
realme;8 Pro ;Illuminating Yellow;4,3;17999
realme;3i ;Diamond Blue;4,4;8499
